id,carat,cut,color,clarity,depth,table,x,y,z,price
113219,1.2,Ideal,H,IF,61.9,56.0,6.79,6.85,4.22,11437
143212,2.02,Premium,J,SI2,61.7,54.0,8.13,8.17,5.02,12401
44312,0.41,Ideal,E,IF,62.1,56.0,4.75,4.78,2.96,1437
152883,1.15,Premium,G,SI1,62.4,59.0,6.71,6.68,4.18,5969
128146,0.32,Ideal,I,VS1,61.7,56.0,4.39,4.43,2.72,505
28492,1.14,Ideal,F,SI1,61.4,56.0,6.71,6.75,4.13,5495
174850,0.3,Ideal,E,SI1,61.7,56.0,4.34,4.32,2.67,526
91629,0.4,Ideal,E,VS1,62.4,56.0,4.76,4.73,2.96,952
42912,0.44,Ideal,F,VS2,61.9,56.0,4.9,4.88,3.02,1085
48981,0.35,Premium,E,SI2,61.6,58.0,4.56,4.53,2.79,630
174523,0.9,Premium,G,SI1,62.6,58.0,6.07,6.15,3.82,3655
4750,0.57,Ideal,J,VS1,60.7,57.0,5.36,5.34,3.25,1547
89330,0.33,Ideal,D,VS2,60.2,57.0,4.51,4.55,2.73,972
55817,2.14,Ideal,J,VS2,61.7,55.0,8.29,8.34,5.12,18462
111242,1.5,Ideal,D,VS2,62.7,56.0,7.29,7.34,4.58,15371
144485,0.7,Very Good,F,SI1,60.7,57.0,5.71,5.74,3.48,2649
161226,0.28,Ideal,F,VVS2,61.4,57.0,4.2,4.24,2.59,642
122165,0.55,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.28,1683
46960,1.33,Very Good,D,SI1,62.8,57.0,6.97,6.93,4.36,9032
76164,0.41,Premium,D,SI2,62.1,60.0,4.75,4.72,2.94,876
33786,0.91,Very Good,F,SI2,59.9,57.0,6.2,6.23,3.72,3763
84645,0.7,Good,F,SI2,62.9,57.0,5.66,5.62,3.54,1875
87596,0.35,Ideal,I,VS1,62.3,55.0,4.54,4.56,2.83,454
19506,0.7,Ideal,G,SI2,60.9,57.0,5.71,5.68,3.46,2266
112081,0.41,Good,H,VS1,64.1,57.0,4.69,4.66,3.01,899
150471,0.24,Very Good,D,VS2,62.5,57.0,3.96,4.05,2.5,419
165513,1.2,Ideal,G,VS2,62.5,57.0,6.78,6.74,4.22,8617
190965,0.52,Ideal,D,VS2,62.3,55.0,5.13,5.15,3.21,1822
192156,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.68,4.18,4853
64412,0.52,Very Good,F,VVS2,62.8,57.0,5.08,5.15,3.21,2179
104793,1.01,Premium,D,SI1,59.6,59.0,6.56,6.5,3.89,5799
177817,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.7,3.56,2487
104204,1.5,Ideal,I,SI1,61.6,54.0,7.37,7.43,4.56,8758
1901,0.5,Ideal,E,VS2,62.9,57.0,5.08,5.05,3.18,1746
119692,0.31,Premium,D,SI1,59.8,58.0,4.47,4.51,2.69,707
29271,0.7,Ideal,G,VVS2,60.8,56.0,5.75,5.8,3.51,3216
2031,1.01,Very Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5551
137036,1.26,Very Good,G,SI1,63.2,56.0,6.88,6.82,4.32,7340
8262,1.01,Very Good,D,SI1,61.2,59.0,6.41,6.46,3.92,6306
75874,0.31,Premium,D,SI2,61.8,59.0,4.34,4.36,2.69,593
24179,0.33,Premium,G,VS2,62.1,58.0,4.43,4.38,2.74,743
127175,0.31,Ideal,E,IF,60.7,56.0,4.38,4.4,2.66,1022
8025,1.11,Premium,F,SI1,62.0,58.0,6.62,6.69,4.12,6757
48990,1.01,Premium,H,SI1,61.7,59.0,6.42,6.46,3.97,4861
86250,0.55,Premium,D,SI1,59.5,58.0,5.36,5.32,3.17,1755
152107,1.5,Ideal,J,VS2,62.3,59.0,7.28,7.37,4.56,7002
47245,0.7,Ideal,F,VVS2,62.3,56.0,5.68,5.71,3.54,4167
164223,0.5,Very Good,E,VS2,61.4,59.0,5.08,5.12,3.13,1601
60288,0.7,Good,F,SI2,59.6,65.0,5.82,5.77,3.46,2401
74537,0.41,Ideal,H,SI1,62.9,57.0,4.72,4.75,2.97,876
106214,0.3,Premium,H,SI1,61.4,58.0,4.31,4.34,2.66,427
163286,0.35,Ideal,E,VS1,61.2,56.0,4.56,4.53,2.78,1063
170545,0.41,Ideal,G,VS1,62.3,57.0,4.72,4.77,2.95,961
131484,0.32,Ideal,D,VVS2,62.2,55.0,4.4,4.37,2.73,957
145422,0.4,Very Good,F,VS2,62.6,58.0,4.74,4.77,2.98,773
59449,1.07,Ideal,F,SI2,62.0,56.0,6.54,6.58,4.07,5387
23649,0.25,Ideal,F,IF,61.6,54.0,4.08,4.11,2.53,760
179418,1.41,Very Good,G,VS1,62.2,59.0,7.2,7.15,4.46,12084
183372,0.65,Very Good,G,SI1,60.5,59.3,5.57,5.62,3.38,1828
126031,0.34,Ideal,E,SI1,62.9,57.0,4.44,4.48,2.82,596
62967,0.31,Ideal,F,SI1,61.7,54.0,4.34,4.36,2.68,516
182531,1.21,Good,J,SI2,60.6,63.0,6.78,6.83,4.13,4405
104780,0.53,Premium,F,VS1,61.1,58.0,5.22,5.24,3.2,1908
180963,0.4,Very Good,H,VS1,62.6,59.0,4.7,4.72,2.95,807
142364,2.08,Premium,J,SI2,61.0,58.0,8.21,8.16,5.01,13560
67104,0.9,Ideal,E,SI2,60.1,57.0,6.24,6.29,3.77,4002
94847,0.32,Ideal,G,VVS2,62.5,56.0,4.4,4.37,2.74,878
108975,1.02,Ideal,D,VVS2,62.3,56.0,6.48,6.44,4.02,10800
122591,0.39,Ideal,E,VS1,60.9,56.0,4.77,4.73,2.89,1091
68643,0.7,Ideal,G,VS1,61.1,56.0,5.72,5.76,3.51,3170
55398,0.53,Ideal,I,VS1,61.9,55.0,5.21,5.23,3.23,1295
73726,0.3,Ideal,D,SI1,62.0,56.0,4.3,4.31,2.67,515
179960,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.27,3.23,1859
158983,0.43,Ideal,F,VVS1,61.4,57.0,4.87,4.8,2.97,1356
166887,1.09,Ideal,J,VS2,62.5,54.0,6.62,6.61,4.13,5026
171147,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,730
168200,1.52,Premium,H,VS2,62.7,58.0,7.31,7.33,4.58,10787
111585,0.91,Premium,E,SI2,61.3,56.0,6.25,6.22,3.81,4363
66282,1.0,Good,I,SI1,63.5,58.0,6.36,6.29,4.01,4523
28041,0.32,Premium,H,VS2,62.1,58.0,4.42,4.38,2.73,648
273,0.7,Ideal,E,VS2,62.1,57.0,5.7,5.68,3.54,2824
144259,0.36,Premium,E,VS1,61.3,58.0,4.56,4.61,2.81,899
64345,0.7,Very Good,G,SI1,63.2,58.0,5.59,5.65,3.55,2482
182584,0.3,Premium,E,VS2,60.7,59.0,4.33,4.37,2.64,658
160030,1.0,Good,G,VS1,63.7,58.0,6.31,6.35,4.03,6147
189463,0.9,Premium,E,SI1,61.4,59.0,6.19,6.14,3.78,4222
1544,0.29,Ideal,I,VS1,61.3,56.0,4.3,4.32,2.64,504
7752,2.0,Very Good,D,SI1,62.7,56.0,8.04,8.0,5.03,17953
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
156898,0.3,Ideal,G,VVS1,62.5,55.0,4.28,4.32,2.68,752
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
111487,1.5,Premium,E,VS2,62.1,59.0,7.3,7.26,4.52,14503
172290,0.48,Ideal,G,VS1,61.9,55.0,5.0,5.05,3.11,1615
117276,0.31,Ideal,H,VVS1,61.9,56.0,4.3,4.34,2.67,707
150193,0.35,Ideal,D,VS1,62.0,55.0,4.56,4.53,2.82,1124
19347,0.53,Ideal,G,VVS2,61.6,55.0,5.23,5.25,3.23,1906
189857,0.31,Ideal,G,VVS2,61.6,54.0,4.35,4.37,2.69,684
31588,0.41,Very Good,F,SI1,63.4,57.0,4.66,4.69,2.97,969
144865,1.01,Premium,H,VVS2,62.1,59.0,6.38,6.43,3.97,6980
178841,0.7,Very Good,D,VS2,59.3,59.0,5.74,5.81,3.43,2697
115726,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
19221,0.71,Good,F,SI2,59.7,64.0,5.8,5.82,3.47,2127
146674,0.32,Good,E,SI1,63.2,56.0,4.38,4.41,2.77,524
52370,1.0,Very Good,H,SI2,62.3,60.0,6.36,6.42,3.99,4312
52979,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.73,2.95,1356
21849,0.32,Ideal,H,VVS2,62.0,55.0,4.44,4.41,2.74,828
177394,1.51,Very Good,H,VS1,60.1,59.0,7.4,7.4,4.44,11226
339,0.3,Premium,G,SI1,61.9,58.0,4.26,4.31,2.65,522
58579,1.0,Good,G,SI1,61.9,61.0,6.33,6.37,3.93,4234
110395,0.31,Ideal,D,VS2,61.7,56.0,4.34,4.38,2.69,734
152408,0.44,Ideal,H,VVS2,62.2,57.0,4.85,4.88,3.02,1154
27692,1.2,Premium,G,VVS2,61.7,58.0,6.77,6.83,4.2,8602
25188,1.01,Premium,G,SI1,58.8,59.0,6.6,6.65,3.89,5099
149645,1.51,Premium,G,VS1,62.2,58.0,7.34,7.3,4.54,13609
80712,1.57,Ideal,G,VS2,61.5,57.0,7.49,7.54,4.62,12629
178687,0.38,Premium,F,SI1,58.4,62.0,4.77,4.75,2.79,974
44587,0.81,Ideal,H,VS1,61.6,57.0,6.0,5.97,3.7,2960
116606,0.32,Premium,I,VS1,58.8,58.0,4.43,4.4,2.62,612
18479,0.23,Very Good,E,SI1,62.3,59.0,4.04,4.13,2.54,465
146377,0.33,Ideal,F,VS2,61.8,56.0,4.49,4.46,2.77,854
152813,1.52,Premium,G,VVS2,60.3,58.0,7.48,7.44,4.5,14157
26696,0.72,Ideal,F,SI1,61.9,55.0,5.76,5.79,3.57,2930
35271,1.04,Premium,I,SI1,61.3,59.0,6.57,6.52,4.01,3192
151478,0.51,Premium,H,SI1,62.2,59.0,5.06,5.08,3.16,1097
33740,1.58,Ideal,F,SI2,61.4,57.0,7.43,7.5,4.59,8575
87177,0.32,Ideal,D,SI1,61.5,55.0,4.4,4.41,2.71,756
164169,0.72,Ideal,J,VS1,61.5,57.0,5.77,5.74,3.54,2066
179150,0.61,Ideal,F,VVS2,61.7,53.0,5.48,5.5,3.39,2275
18623,0.97,Very Good,H,SI1,59.5,61.0,6.41,6.45,3.83,4038
94002,1.19,Premium,G,SI1,58.8,60.0,6.93,6.89,4.05,4988
1418,0.33,Premium,G,VVS2,60.7,59.0,4.48,4.51,2.73,752
161716,0.42,Premium,E,VVS1,61.3,58.0,4.8,4.83,2.95,1333
99707,1.34,Very Good,H,VS1,62.8,56.0,7.04,6.98,4.4,8938
142773,0.71,Ideal,J,VVS1,61.1,57.0,5.74,5.8,3.53,1998
41175,0.41,Very Good,I,SI1,63.5,58.0,4.68,4.71,2.97,919
171101,0.3,Ideal,F,VS1,61.0,54.0,4.33,4.37,2.65,658
62867,1.24,Premium,D,VVS1,60.3,59.0,6.98,6.92,4.19,17909
146957,1.32,Very Good,I,SI1,62.9,57.0,6.92,6.98,4.37,5644
93419,0.3,Very Good,I,VS1,61.3,59.0,4.33,4.36,2.66,608
34568,0.83,Very Good,G,SI1,61.9,56.0,6.04,6.0,3.74,3004
140832,0.7,Good,E,VS2,60.7,61.0,5.74,5.71,3.47,2765
92354,1.07,Very Good,G,VS2,61.9,58.0,6.52,6.56,4.05,5443
182327,0.35,Ideal,E,SI1,62.7,55.0,4.51,4.53,2.83,693
59606,1.16,Premium,H,SI1,61.7,58.0,6.78,6.73,4.17,5075
69008,0.91,Ideal,I,VS2,61.8,56.0,6.23,6.26,3.85,3464
67922,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.76,3.52,2400
13675,1.01,Good,G,VS2,63.1,59.0,6.38,6.34,4.01,5624
134380,0.56,Ideal,F,SI1,62.0,55.0,5.33,5.29,3.29,1395
111507,0.41,Very Good,G,VS1,60.8,57.0,4.83,4.86,2.94,899
160473,0.72,Ideal,H,VS1,62.2,57.0,5.69,5.73,3.55,2845
54216,0.72,Very Good,F,VS2,63.1,60.0,5.69,5.66,3.58,2696
121849,0.7,Ideal,H,VVS1,61.9,57.0,5.67,5.71,3.52,2946
28934,0.38,Ideal,F,VVS1,61.5,57.0,4.63,4.67,2.86,1096
103215,0.41,Very Good,E,SI1,62.9,57.0,4.7,4.76,2.98,755
180533,0.34,Ideal,E,VS2,62.1,55.0,4.49,4.53,2.8,745
107999,1.05,Very Good,G,SI1,63.4,57.0,6.46,6.43,4.09,4676
147109,0.25,Ideal,F,VS1,62.3,55.0,4.03,4.06,2.52,536
109558,0.51,Premium,E,SI1,60.5,60.0,5.18,5.21,3.13,1445
190401,1.01,Ideal,G,SI1,60.1,57.0,6.53,6.59,3.95,4538
86136,1.5,Very Good,G,VVS2,62.9,58.0,7.15,7.19,4.51,15602
90581,2.09,Good,F,SI2,61.3,62.0,8.16,8.2,5.0,18069
98596,0.7,Ideal,I,SI1,62.5,55.0,5.67,5.7,3.55,2079
35593,0.91,Ideal,F,SI2,60.8,57.0,6.2,6.24,3.79,3734
156757,0.37,Ideal,F,VVS1,61.6,56.0,4.6,4.64,2.85,1168
87220,0.7,Premium,I,VS1,61.6,59.0,5.7,5.67,3.5,2137
26479,1.31,Premium,H,VS2,61.5,58.0,7.03,6.95,4.31,7739
117629,2.01,Ideal,I,VS1,62.5,57.0,8.07,8.03,5.02,15446
44083,0.71,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.54,2652
71046,0.3,Ideal,D,VS1,62.7,57.0,4.29,4.26,2.68,610
25077,0.3,Ideal,G,VVS1,62.5,55.0,4.3,4.33,2.7,878
86356,0.3,Good,F,VS2,63.2,58.0,4.28,4.24,2.7,605
192036,0.7,Premium,F,VS2,61.6,59.0,5.68,5.71,3.51,2591
45302,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.66,2.96,882
80610,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.1,3.12,1694
7195,1.06,Very Good,G,VS1,62.0,58.0,6.53,6.58,4.07,6825
23663,0.72,Premium,G,VS2,61.4,59.0,5.74,5.68,3.51,2307
125141,0.52,Ideal,G,SI1,61.1,57.0,5.16,5.2,3.17,1301
91887,0.55,Ideal,E,VS2,61.0,55.0,5.27,5.29,3.22,1875
189643,0.29,Very Good,F,VVS2,61.4,59.0,4.27,4.29,2.62,642
5825,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.42,2.71,972
49420,0.3,Ideal,H,IF,62.0,55.0,4.34,4.35,2.69,947
172223,1.8,Premium,I,SI2,61.9,58.0,7.78,7.74,4.79,10711
103670,0.9,Ideal,E,SI2,61.5,55.0,6.25,6.2,3.83,4077
140814,1.22,Very Good,H,VS1,62.5,58.0,6.78,6.87,4.28,7389
87826,0.39,Ideal,J,VVS2,61.1,55.0,4.7,4.75,2.89,774
122519,0.31,Very Good,G,VS2,63.0,55.0,4.34,4.37,2.74,562
91631,0.7,Very Good,E,VS2,63.0,58.0,5.61,5.64,3.54,2231
38872,0.3,Ideal,I,SI1,61.7,55.0,4.29,4.34,2.66,534
101781,1.52,Very Good,G,VS1,60.5,54.0,7.39,7.41,4.48,13903
93335,1.0,Very Good,F,SI2,63.5,59.0,6.29,6.24,3.97,3952
86739,1.0,Very Good,D,SI1,59.9,60.0,6.42,6.48,3.88,5780
161492,0.38,Premium,F,SI1,61.1,59.0,4.64,4.68,2.84,770
145802,1.06,Premium,F,VS1,61.3,59.0,6.55,6.59,4.03,7953
182957,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.27,4.94,16826
105203,1.04,Premium,G,SI1,61.9,58.0,6.45,6.51,4.01,5161
49970,0.71,Ideal,I,VS2,61.7,55.0,5.74,5.78,3.55,2326
82661,2.0,Premium,I,VS2,61.2,60.0,8.13,8.06,4.96,15802
95321,0.72,Very Good,E,VS2,61.8,59.0,5.75,5.77,3.55,3322
41260,0.53,Ideal,G,VVS2,62.4,56.0,5.19,5.16,3.23,1843
9526,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.64,4.73,17379
50649,0.4,Premium,D,VS2,60.3,59.0,4.82,4.79,2.9,1050
138774,0.41,Very Good,E,SI1,63.5,58.0,4.72,4.73,3.0,904
97603,0.71,Premium,E,SI1,61.4,58.0,5.78,5.67,3.52,2607
142275,1.01,Very Good,E,SI2,63.2,58.0,6.34,6.24,3.97,3527
103010,0.32,Ideal,I,VS2,60.4,57.0,4.4,4.43,2.67,449
68121,1.5,Ideal,H,SI2,61.5,57.0,7.37,7.32,4.52,8163
121350,0.9,Very Good,D,SI1,62.8,58.0,6.07,6.13,3.84,4159
83608,0.55,Premium,E,VS2,60.5,58.0,5.27,5.31,3.2,1819
116247,0.72,Very Good,I,VVS2,63.3,56.0,5.68,5.72,3.61,2861
18812,1.08,Premium,F,SI2,61.5,61.0,6.56,6.62,4.06,4557
91649,0.5,Ideal,G,SI2,61.1,54.0,5.13,5.21,3.15,1056
160323,0.42,Ideal,D,SI1,61.4,56.0,4.84,4.83,2.97,810
173327,0.31,Very Good,E,SI2,62.2,58.0,4.34,4.4,2.72,435
20648,0.54,Ideal,E,VS2,62.2,56.0,5.23,5.2,3.25,1847
183915,0.54,Ideal,E,SI1,61.6,55.0,5.23,5.26,3.23,1637
63335,0.4,Ideal,G,VS1,62.5,57.0,4.69,4.71,2.93,877
38703,0.5,Premium,F,SI1,61.3,60.0,5.04,5.0,3.08,1155
53449,1.19,Ideal,F,VS1,61.0,56.0,6.88,6.82,4.17,8688
23919,0.9,Premium,H,SI1,62.3,60.0,6.15,6.18,3.83,3603
21614,1.35,Very Good,I,SI1,62.8,56.0,7.03,7.06,4.41,6326
108139,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.8,2.98,1008
103579,1.7,Very Good,H,SI1,60.7,57.0,7.69,7.6,4.64,11844
107099,0.72,Ideal,G,SI2,60.9,56.0,5.81,5.84,3.54,2254
171445,0.32,Ideal,F,VS2,61.8,56.0,4.41,4.42,2.73,828
82771,0.71,Premium,F,SI2,61.0,58.0,5.78,5.73,3.51,2044
36962,0.53,Ideal,G,VS1,62.7,55.0,5.21,5.13,3.24,1758
145079,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.49,2.76,781
161823,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,638
107118,1.24,Very Good,H,SI1,63.2,58.0,6.82,6.84,4.32,6467
19102,1.35,Ideal,I,VS2,62.3,55.0,7.07,7.09,4.42,9050
24595,0.75,Very Good,E,SI1,62.3,59.0,5.8,5.83,3.62,2822
118054,1.5,Very Good,I,SI2,62.6,58.0,7.2,7.24,4.52,6115
106593,0.52,Ideal,F,VS2,62.7,56.0,5.16,5.19,3.23,1760
36127,0.29,Ideal,H,SI1,62.5,54.0,4.26,4.3,2.67,460
112738,0.3,Ideal,F,VS1,62.1,53.0,4.3,4.34,2.68,621
162105,1.5,Very Good,J,VS2,63.2,57.0,7.24,7.28,4.58,7695
158912,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.77,2.94,1007
39906,0.54,Premium,G,VS1,62.1,56.0,5.24,5.21,3.25,1922
52522,0.54,Ideal,H,VVS2,61.1,56.0,5.26,5.3,3.23,1813
144462,1.52,Premium,H,VS1,61.2,58.0,7.42,7.46,4.55,10082
165243,0.32,Very Good,G,VS2,63.3,57.0,4.35,4.34,2.75,720
171603,0.56,Ideal,G,VS1,62.3,55.0,5.26,5.23,3.27,1713
18311,0.35,Ideal,G,IF,61.7,55.0,4.55,4.57,2.81,946
102411,0.3,Ideal,G,IF,61.9,57.0,4.29,4.32,2.66,886
134375,1.2,Premium,G,SI1,60.9,58.0,6.8,6.8,4.14,6762
151861,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.38,2.72,828
51255,0.41,Ideal,D,SI1,61.6,56.0,4.78,4.75,2.94,796
86834,1.01,Very Good,D,SI2,62.2,56.0,6.46,6.49,4.02,4637
176398,0.3,Very Good,H,VS2,63.2,58.0,4.26,4.29,2.7,473
92586,0.64,Ideal,H,SI1,62.0,54.0,5.52,5.56,3.43,1666
43062,0.32,Ideal,F,VS1,60.8,57.0,4.42,4.46,2.7,657
184596,0.71,Ideal,F,SI1,61.5,56.0,5.78,5.74,3.54,2694
8560,0.32,Ideal,I,VS1,61.6,56.0,4.38,4.42,2.71,648
11646,1.04,Premium,F,SI1,58.3,59.0,6.66,6.6,3.88,6686
41176,0.23,Very Good,E,VS1,61.1,62.0,3.93,3.97,2.42,378
20157,0.57,Ideal,F,VS1,61.1,55.0,5.37,5.33,3.27,1778
135824,0.42,Premium,D,SI1,62.0,59.0,4.75,4.77,2.96,810
17608,0.51,Premium,E,SI1,60.9,59.0,5.16,5.18,3.15,1337
49601,1.21,Very Good,F,VS2,59.9,59.0,6.85,6.9,4.13,7196
175056,0.31,Premium,J,VS2,61.4,59.0,4.33,4.37,2.66,384
188423,1.74,Ideal,F,SI1,61.1,57.0,7.81,7.84,4.77,17458
109031,0.3,Ideal,E,SI1,61.8,57.0,4.33,4.31,2.67,731
162499,1.0,Ideal,F,SI1,62.2,61.0,6.41,6.36,3.96,4972
189795,0.42,Premium,G,VS1,60.1,61.0,4.8,4.83,2.9,921
14082,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.06,4.32,7098
31981,1.08,Ideal,E,SI2,62.5,57.0,6.59,6.52,4.1,4838
168324,0.5,Very Good,E,SI1,63.6,58.0,4.96,4.99,3.17,968
66203,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.41,2.71,645
180974,1.19,Ideal,G,SI1,62.0,57.0,6.79,6.83,4.22,6525
158339,1.01,Very Good,I,VS1,62.9,59.0,6.37,6.41,4.02,5292
192163,1.09,Ideal,D,VS1,61.1,57.0,6.63,6.67,4.05,8341
91281,1.13,Ideal,I,VS2,62.4,56.0,6.67,6.69,4.15,4960
191467,0.5,Premium,E,SI2,59.8,60.0,5.18,5.14,3.1,1240
135601,0.96,Fair,I,VS2,67.3,61.0,6.05,5.98,4.05,2799
75433,0.52,Ideal,D,VS2,62.0,56.0,5.16,5.22,3.22,1822
54561,0.51,Very Good,F,SI1,63.1,57.0,5.07,5.13,3.22,1214
83635,1.01,Very Good,F,SI1,62.3,57.0,6.34,6.39,3.96,4664
39501,0.72,Very Good,F,SI2,63.4,56.0,5.72,5.67,3.61,2168
173729,1.07,Ideal,E,VS2,62.1,56.0,6.55,6.52,4.05,6563
99200,0.3,Ideal,G,SI2,62.4,56.0,4.28,4.3,2.68,394
178403,0.43,Ideal,D,SI1,61.5,57.0,4.84,4.86,2.99,1110
66698,0.34,Ideal,H,VS2,62.4,57.0,4.42,4.39,2.75,537
101090,1.0,Very Good,E,SI1,63.6,58.0,6.36,6.32,4.02,5546
74953,0.3,Ideal,E,VS2,62.6,56.0,4.32,4.33,2.71,658
124589,2.2,Very Good,H,SI2,61.7,59.0,8.34,8.41,5.18,18001
191034,1.06,Very Good,H,SI1,63.1,58.0,6.53,6.48,4.09,4916
90131,0.7,Very Good,G,VS2,63.2,56.0,5.63,5.61,3.55,2657
121771,0.73,Very Good,E,SI1,63.2,59.0,5.7,5.73,3.62,2821
179571,1.51,Very Good,I,SI1,61.4,54.0,7.33,7.38,4.52,9090
187180,0.9,Premium,I,VS2,60.9,59.0,6.25,6.21,3.79,3520
111479,1.07,Ideal,F,SI1,61.2,57.0,6.62,6.67,4.06,5612
131574,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.37,3.99,4449
114912,1.2,Premium,G,SI1,60.6,58.0,6.85,6.8,4.14,6742
85826,1.08,Ideal,G,VS1,61.6,55.0,6.64,6.58,4.07,7279
114560,1.51,Premium,F,SI2,62.6,58.0,7.37,7.29,4.59,9271
25215,0.58,Ideal,E,VS2,62.1,56.0,5.34,5.36,3.32,1819
117020,0.34,Ideal,J,VVS2,62.9,57.0,4.43,4.46,2.8,447
26792,0.71,Very Good,G,SI1,59.4,61.0,5.76,5.78,3.44,2604
168500,0.32,Ideal,H,VS1,60.9,55.0,4.44,4.48,2.71,580
163897,0.54,Ideal,G,SI1,61.3,57.0,5.29,5.26,3.24,1355
110329,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.39,2.72,644
53257,1.01,Very Good,E,VS2,62.9,57.0,6.37,6.33,3.99,6632
118256,1.01,Premium,D,SI1,62.3,57.0,6.36,6.35,3.96,5724
95050,0.5,Premium,J,SI1,60.9,59.0,5.13,5.07,3.11,1023
175994,0.3,Ideal,J,VS1,61.3,56.0,4.3,4.32,2.64,506
26690,1.24,Ideal,G,VS1,62.4,56.0,6.87,6.91,4.3,8442
102859,2.01,Premium,J,VS2,60.6,59.0,8.15,8.11,4.95,14065
122173,0.35,Ideal,D,VS2,61.6,56.0,4.5,4.54,2.78,1063
17143,1.04,Ideal,G,VS1,59.2,57.0,6.66,6.62,3.94,7415
93509,1.09,Ideal,G,VS2,61.3,59.0,6.6,6.62,4.06,6399
90518,0.72,Ideal,F,SI1,62.7,56.0,5.66,5.69,3.56,2670
137687,0.92,Very Good,F,SI1,60.9,61.0,6.26,6.29,3.8,4182
26484,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.3,2.7,626
155626,0.9,Good,D,SI1,60.2,63.0,6.24,6.19,3.72,4482
182593,0.44,Premium,H,VVS2,59.6,58.0,4.97,4.94,2.98,1066
55690,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,737
68596,0.33,Ideal,G,VS1,62.5,55.0,4.43,4.47,2.78,666
62335,1.13,Ideal,J,SI2,61.9,55.0,6.68,6.72,4.15,4260
18561,1.16,Very Good,H,SI2,62.9,56.0,6.61,6.66,4.18,4770
103339,1.53,Ideal,I,VS2,61.1,56.0,7.45,7.41,4.53,9604
145889,1.2,Very Good,G,VVS2,62.5,57.0,6.73,6.78,4.21,9920
173707,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.41,2.76,828
175248,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.48,2.78,857
114760,0.51,Ideal,F,VVS2,61.4,53.6,5.17,5.19,3.18,2025
53068,0.9,Premium,G,VS1,62.8,58.0,6.14,6.09,3.84,4309
119821,0.53,Ideal,H,VS2,60.9,57.0,5.25,5.27,3.2,1431
155084,2.03,Ideal,E,SI2,61.4,55.0,8.18,8.24,5.03,13782
75809,0.9,Very Good,F,SI1,60.3,63.0,6.24,6.27,3.78,3926
32951,1.01,Very Good,H,VS1,63.4,55.0,6.39,6.31,4.02,5597
60732,0.51,Good,D,VS1,63.0,58.0,5.0,5.05,3.16,1857
105743,1.13,Premium,F,SI1,62.5,59.0,6.59,6.62,4.12,6907
50281,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.76,631
137556,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,702
64077,1.24,Ideal,G,IF,61.8,58.0,6.91,6.83,4.25,10584
77243,0.55,Ideal,E,VS1,61.4,56.0,5.23,5.29,3.23,2003
101076,0.4,Ideal,F,VS2,61.9,56.0,4.74,4.78,2.95,761
146908,0.9,Fair,H,I1,61.2,57.0,6.07,6.0,3.69,2048
72719,1.34,Ideal,H,VS1,60.7,57.0,7.04,7.07,4.27,8620
100063,2.01,Very Good,I,SI1,58.5,60.0,8.25,8.19,4.84,13642
70777,0.72,Ideal,H,VS2,61.8,57.0,5.73,5.76,3.55,2854
17520,2.01,Ideal,H,SI2,61.7,57.0,8.13,8.09,5.01,13068
47449,1.56,Ideal,H,SI1,60.6,56.0,7.56,7.5,4.56,7333
125604,1.0,Premium,F,SI2,60.8,62.0,6.46,6.42,3.91,4504
115440,0.31,Ideal,F,IF,61.3,56.0,4.38,4.39,2.69,901
110930,0.39,Ideal,G,SI1,61.7,55.0,4.72,4.75,2.92,815
