id,carat,cut,color,clarity,depth,table,x,y,z,price
190876,0.31,Very Good,D,SI1,63.5,55.0,4.33,4.34,2.75,732
49425,0.37,Premium,E,VS2,59.4,61.0,4.66,4.72,2.79,833
69864,1.06,Premium,H,SI1,62.1,57.0,6.54,6.57,4.07,4890
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
150023,1.25,Premium,I,SI2,62.4,58.0,6.9,6.88,4.29,4916
159164,1.5,Good,E,SI1,63.8,57.0,7.24,7.27,4.62,12048
73127,1.7,Ideal,F,SI1,62.2,57.0,7.54,7.58,4.69,13931
128421,0.5,Ideal,G,VVS1,61.4,54.0,5.11,5.16,3.16,1843
57799,0.37,Premium,F,VS2,60.6,56.0,4.63,4.68,2.82,746
80758,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3063
52352,0.52,Premium,D,SI1,62.9,58.0,5.14,5.11,3.23,1622
85135,0.5,Good,E,SI1,60.1,61.0,5.21,5.16,3.12,1354
108563,1.01,Premium,H,SI1,59.3,61.0,6.47,6.42,3.83,5139
63908,0.3,Ideal,G,VVS2,62.0,55.0,4.28,4.31,2.66,707
165049,0.73,Premium,D,SI1,62.2,59.0,5.77,5.74,3.56,3057
52497,1.21,Ideal,I,VS1,62.6,58.0,6.76,6.73,4.22,6661
107944,0.5,Premium,D,SI1,62.6,59.0,5.06,5.1,3.18,1437
57109,0.5,Premium,D,VS2,61.9,55.0,5.08,5.11,3.15,1882
99721,1.0,Good,E,SI2,64.2,59.0,6.31,6.29,4.04,4332
81915,0.8,Premium,F,VS1,61.7,60.0,5.98,5.92,3.67,3348
32894,0.78,Ideal,H,SI1,61.8,55.0,5.89,5.92,3.65,3417
55324,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1779
43881,0.39,Ideal,E,VVS1,61.8,55.0,4.68,4.74,2.91,1151
170965,1.51,Very Good,H,SI2,63.1,56.0,7.23,7.3,4.59,10574
67062,1.01,Very Good,D,SI2,63.5,56.0,6.31,6.38,4.03,4465
170467,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.46,4.0,8555
35396,0.84,Very Good,G,SI1,60.0,58.0,6.1,6.17,3.68,3514
115322,1.0,Premium,E,I1,62.3,58.0,6.45,6.33,3.98,3507
87677,0.27,Ideal,H,VVS1,61.3,56.0,4.2,4.22,2.58,622
155762,0.27,Ideal,I,SI1,61.0,56.0,4.18,4.2,2.55,348
176178,1.22,Very Good,I,VS2,60.0,58.0,6.93,6.96,4.18,6419
53882,0.38,Very Good,E,VS2,62.7,57.0,4.63,4.59,2.9,932
67016,1.22,Premium,G,SI2,60.8,61.0,6.92,6.84,4.17,5701
34974,0.52,Ideal,F,SI1,62.5,57.0,5.14,5.17,3.22,1408
31127,0.7,Very Good,G,SI1,62.3,55.0,5.64,5.72,3.54,2318
100097,0.31,Premium,G,VS1,61.6,59.0,4.28,4.34,2.66,625
12807,1.01,Very Good,D,VS1,61.6,60.0,6.36,6.45,3.94,7066
11498,1.11,Ideal,H,SI1,61.9,57.0,6.65,6.63,4.11,6164
144246,0.91,Good,J,VS2,64.0,56.0,6.13,6.09,3.91,3442
94339,0.3,Very Good,H,VVS2,63.6,55.0,4.23,4.25,2.7,554
2112,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.31,2.68,605
138521,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.33,4.58,12327
69843,0.91,Ideal,H,SI1,62.0,56.0,6.19,6.22,3.85,3624
76775,1.34,Premium,H,VS2,61.5,59.0,7.07,7.04,4.34,8057
117214,0.93,Premium,E,SI1,62.5,58.0,6.22,6.25,3.9,4751
134360,0.52,Very Good,F,SI1,63.4,58.0,5.06,5.12,3.23,1274
33899,0.33,Ideal,E,VVS2,61.6,57.0,4.42,4.49,2.75,1114
100888,0.55,Ideal,G,SI1,61.8,56.0,5.28,5.23,3.26,1323
38095,0.31,Ideal,H,VS1,61.6,53.0,4.32,4.37,2.68,557
166674,0.41,Ideal,G,VVS2,62.4,55.0,4.7,4.74,2.95,1127
152712,1.16,Premium,G,SI2,62.4,55.0,6.75,6.7,4.2,5047
679,0.32,Ideal,G,VVS1,61.3,55.0,4.39,4.42,2.7,814
4802,0.31,Premium,G,VS1,62.4,58.0,4.32,4.36,2.7,625
74762,1.01,Premium,G,VS2,62.2,60.0,6.33,6.31,3.93,5367
44559,1.01,Very Good,G,VS2,60.2,60.0,6.39,6.45,3.88,6232
186834,0.59,Ideal,G,VS1,61.5,55.0,5.34,5.39,3.3,1793
82410,0.42,Ideal,D,SI1,60.9,58.0,4.82,4.85,2.94,1023
82207,1.07,Premium,F,SI2,61.6,58.0,6.57,6.6,4.06,4642
105093,0.7,Good,F,VS2,63.4,54.0,5.62,5.63,3.57,2657
167603,0.7,Ideal,E,SI1,60.9,59.0,5.7,5.74,3.49,2693
133575,0.72,Ideal,F,VVS2,61.3,56.0,5.73,5.77,3.52,3732
116724,0.34,Premium,G,VS1,59.2,59.0,4.56,4.59,2.72,828
154235,0.34,Ideal,D,VVS1,62.1,57.0,4.47,4.48,2.78,1140
156400,0.55,Ideal,F,SI2,60.5,57.0,5.31,5.28,3.21,1599
73361,2.05,Very Good,H,VS2,62.0,59.0,8.1,8.18,5.02,18166
52760,1.2,Very Good,H,VS2,59.3,59.0,6.93,6.94,4.11,6933
302,1.51,Premium,H,SI1,62.7,58.0,7.3,7.26,4.57,13299
101571,0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572
58165,0.3,Very Good,G,SI1,62.3,57.0,4.29,4.32,2.68,447
78831,1.23,Premium,I,SI2,61.6,58.0,6.85,6.88,4.22,4764
143431,0.3,Very Good,E,VS2,62.5,57.0,4.25,4.29,2.67,586
141707,0.41,Ideal,H,VS1,61.7,57.0,4.75,4.77,2.94,800
33211,2.05,Premium,H,SI2,61.7,59.0,8.18,8.14,5.03,15418
93685,0.32,Ideal,G,VS1,60.9,55.0,4.46,4.44,2.71,854
184627,0.9,Ideal,I,SI2,62.4,57.0,6.15,6.18,3.85,3026
79762,0.4,Premium,G,VVS2,61.3,60.0,4.72,4.76,2.91,1114
130317,1.54,Very Good,J,VVS2,62.6,59.0,7.29,7.41,4.6,9212
118801,0.52,Premium,F,SI1,62.4,58.0,5.17,5.14,3.21,1338
70197,0.5,Fair,H,SI1,64.4,61.0,4.94,4.87,3.14,883
123941,0.7,Ideal,G,SI1,60.6,57.0,5.77,5.74,3.48,2254
114869,1.16,Ideal,F,IF,62.2,55.0,6.72,6.75,4.18,12342
123137,0.32,Very Good,I,SI2,63.4,58.0,4.34,4.36,2.76,374
87420,0.36,Ideal,F,SI1,60.1,55.0,4.6,4.62,2.76,703
55305,0.31,Ideal,H,VS2,62.2,53.9,4.31,4.33,2.69,516
42365,0.8,Very Good,G,SI2,63.4,55.0,5.88,5.9,3.73,2694
74585,0.32,Ideal,E,VVS1,62.5,53.0,4.38,4.42,2.75,1018
102629,0.7,Ideal,G,IF,62.2,54.0,5.75,5.7,3.56,2725
126095,1.52,Premium,H,VS2,60.6,61.0,7.45,7.41,4.5,10497
67138,0.54,Premium,E,VS1,61.6,58.0,5.23,5.25,3.22,1977
58971,0.39,Premium,G,VVS2,62.3,60.0,4.63,4.66,2.89,1054
88022,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.43,4.01,3956
157467,0.57,Ideal,D,SI1,60.9,57.0,5.32,5.34,3.25,1772
174626,1.01,Ideal,E,VVS2,61.4,58.0,6.39,6.44,3.94,7887
34910,0.51,Premium,E,VS2,62.8,58.0,5.11,5.07,3.2,1637
136123,0.4,Premium,D,VVS2,60.2,58.0,4.71,4.74,2.85,1263
49412,0.55,Very Good,J,IF,60.8,59.0,5.28,5.31,3.22,1724
51888,1.2,Ideal,H,SI1,62.6,56.0,6.77,6.83,4.25,6381
133550,0.9,Very Good,H,VS2,62.3,59.0,6.2,6.24,3.89,4056
177089,0.57,Premium,G,SI2,60.8,55.0,5.41,5.43,3.29,1172
89448,0.31,Premium,D,SI1,61.7,61.0,4.3,4.33,2.66,571
158627,0.55,Premium,E,SI2,61.3,58.0,5.28,5.25,3.22,1340
57996,0.42,Ideal,F,SI1,62.0,55.0,4.85,4.81,3.0,838
119469,0.51,Premium,E,SI2,60.1,60.0,5.18,5.14,3.1,1227
141014,1.38,Ideal,J,SI2,62.6,56.0,7.02,7.11,4.42,6350
67049,0.73,Premium,E,SI2,62.7,60.0,5.68,5.73,3.57,2346
172736,0.54,Good,G,VS2,60.2,61.0,5.29,5.32,3.19,1637
149228,0.3,Ideal,H,IF,61.9,54.0,4.31,4.34,2.68,764
35164,0.7,Premium,D,SI1,60.9,60.0,5.79,5.75,3.52,2750
109999,1.05,Very Good,D,SI1,61.7,58.0,6.47,6.6,4.04,5813
150443,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.07,2.48,453
85671,0.57,Ideal,D,VS1,61.7,57.0,5.32,5.35,3.29,2285
126624,1.2,Premium,I,SI1,61.5,59.0,6.77,6.83,4.18,5177
111203,2.01,Ideal,J,SI1,60.9,57.0,8.14,8.17,4.97,13420
146689,1.5,Premium,H,VS2,61.1,58.0,7.35,7.32,4.49,9539
47082,0.41,Premium,F,VVS2,61.7,59.0,4.76,4.73,2.93,1192
153033,1.16,Ideal,G,VS2,61.8,55.0,6.7,6.77,4.16,7655
183359,0.73,Very Good,E,SI1,59.0,60.0,5.88,5.95,3.49,2555
21833,0.7,Ideal,J,VS2,61.8,55.0,5.71,5.74,3.54,1859
1266,1.52,Premium,H,VS1,59.1,60.0,7.48,7.45,4.43,11815
29875,0.53,Premium,G,VS2,62.6,62.0,5.18,5.16,3.23,1577
9219,0.92,Ideal,F,SI2,61.6,55.0,6.26,6.29,3.87,3782
67853,0.34,Ideal,H,VVS1,61.8,54.0,4.48,4.49,2.77,714
165245,0.7,Very Good,G,VS2,63.2,58.0,5.6,5.63,3.55,2586
184133,1.53,Premium,G,VS1,61.5,59.0,7.43,7.34,4.55,12688
58890,2.01,Good,G,VS2,63.8,57.0,7.93,7.88,5.04,12907
75762,0.36,Ideal,F,VS2,61.6,56.0,4.58,4.62,2.83,773
141119,0.9,Ideal,H,SI2,62.2,54.0,6.17,6.14,3.83,3075
33037,0.76,Very Good,I,SI1,60.0,58.0,5.87,5.91,3.54,2326
132030,0.5,Very Good,E,SI2,58.8,62.0,5.16,5.19,3.04,1438
154480,0.7,Ideal,E,VS2,62.0,57.0,5.67,5.7,3.52,2561
22819,1.05,Premium,G,VS2,61.9,59.0,6.47,6.49,4.02,6400
118990,0.4,Ideal,E,VVS2,61.6,57.0,4.74,4.77,2.93,1207
67561,0.57,Very Good,E,SI1,60.5,63.0,5.27,5.34,3.22,1319
87345,0.54,Premium,G,VS2,61.1,58.0,5.25,5.29,3.22,1637
133133,0.83,Very Good,I,VS2,62.8,58.0,5.9,5.97,3.72,2816
138405,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.05,5148
183342,0.31,Ideal,E,IF,61.6,54.0,4.38,4.41,2.7,958
6379,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.38,2.72,692
45833,0.34,Premium,D,VS2,62.3,58.0,4.41,4.39,2.74,1033
66954,0.71,Ideal,I,SI1,62.6,57.0,5.66,5.71,3.56,2117
1043,0.72,Good,E,VS1,63.7,60.0,5.7,5.66,3.62,3043
176809,0.31,Ideal,E,SI1,62.8,56.0,4.32,4.3,2.71,586
126979,0.34,Ideal,G,VS1,62.4,55.0,4.48,4.45,2.79,854
6244,2.01,Premium,H,SI1,61.2,59.0,8.07,8.05,4.93,17164
124915,1.0,Premium,G,VS1,60.5,60.0,6.53,6.46,3.93,6544
122087,1.21,Premium,I,SI1,60.2,59.0,6.93,6.93,4.15,5488
137891,1.3,Premium,J,VS1,61.1,59.0,7.03,6.99,4.29,5544
166361,0.31,Ideal,F,SI1,61.4,56.0,4.34,4.36,2.67,516
170032,1.2,Premium,G,SI2,58.4,60.0,7.01,6.95,4.11,3921
33618,0.3,Premium,H,SI2,60.8,59.0,4.35,4.32,2.63,422
51924,0.33,Ideal,D,VS2,62.2,53.0,4.44,4.49,2.78,781
134133,0.54,Ideal,H,VS1,61.7,55.0,5.26,5.23,3.23,1550
121059,0.67,Good,H,VS2,60.4,62.0,5.63,5.66,3.41,2327
134379,0.27,Very Good,E,VVS2,61.5,60.0,4.13,4.16,2.55,486
47235,0.9,Very Good,J,VVS2,61.5,58.0,6.14,6.12,3.77,3816
142087,0.5,Ideal,H,VS2,61.8,54.0,5.09,5.12,3.16,1388
162122,0.41,Premium,D,SI1,59.8,60.0,4.85,4.81,2.89,992
172339,1.51,Ideal,I,VS1,62.5,54.0,7.3,7.34,4.57,9516
33766,0.33,Ideal,D,VVS2,61.5,56.0,4.47,4.5,2.76,1034
2192,0.31,Ideal,G,VVS2,61.6,56.0,4.32,4.35,2.67,707
17103,1.02,Ideal,F,VVS2,62.3,56.0,6.49,6.46,4.02,9009
62460,1.11,Premium,E,VVS1,61.6,58.0,6.65,6.7,4.11,10878
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
113729,1.09,Ideal,G,VS1,62.2,57.0,6.59,6.54,4.09,7258
66135,0.52,Ideal,G,SI1,61.5,55.0,5.17,5.23,3.2,1291
160121,0.52,Good,J,SI1,63.6,59.0,5.09,5.12,3.25,1064
8643,1.5,Very Good,E,VS2,61.6,58.0,7.33,7.36,4.52,15658
135878,0.51,Ideal,E,SI1,61.8,56.0,5.14,5.12,3.17,1410
183433,0.4,Premium,F,VVS1,61.8,59.0,4.7,4.75,2.92,1206
185259,0.3,Ideal,H,VS1,61.8,57.0,4.3,4.28,2.65,572
92565,1.53,Very Good,E,VS2,63.3,59.0,7.3,7.27,4.61,14623
5093,2.11,Premium,J,SI2,62.4,58.0,8.16,8.09,5.08,12657
91769,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.42,2.72,694
7715,1.01,Premium,E,SI1,62.0,60.0,6.4,6.45,3.98,5495
24463,1.01,Good,F,VS1,60.6,63.0,6.44,6.5,3.93,7691
65240,1.13,Ideal,H,VS2,62.0,56.0,6.67,6.65,4.14,6098
84351,0.41,Very Good,E,SI1,60.2,62.0,4.78,4.82,2.89,722
162113,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.74,2.96,1076
154830,1.0,Very Good,G,SI1,63.3,58.0,6.35,6.3,4.01,4969
110068,0.9,Very Good,E,SI1,62.2,60.0,6.13,6.17,3.83,3878
12735,0.74,Ideal,G,SI2,60.2,57.0,5.88,5.92,3.55,3089
148831,0.3,Ideal,E,VS1,62.3,57.0,4.31,4.28,2.66,911
166644,0.41,Premium,E,SI1,62.5,58.0,4.78,4.74,2.97,904
142947,0.51,Ideal,F,SI1,61.8,56.0,5.18,5.15,3.19,1378
23439,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.75,3.56,3478
46140,1.0,Premium,F,SI2,62.4,59.0,6.37,6.32,3.96,4395
102024,0.71,Good,E,SI2,61.6,58.0,5.65,5.7,3.5,2031
154100,0.9,Ideal,F,SI2,62.4,55.0,6.14,6.17,3.83,3461
168063,0.32,Good,H,VVS2,63.7,55.0,4.33,4.37,2.77,590
67053,1.01,Very Good,D,SI2,62.5,58.0,6.36,6.38,3.99,5226
39538,1.02,Premium,E,SI1,58.6,59.0,6.62,6.59,3.86,5174
3311,1.11,Ideal,H,SI1,61.2,57.0,6.7,6.67,4.09,5443
40835,0.4,Premium,E,SI1,62.3,59.0,4.73,4.77,2.96,737
49060,1.52,Premium,G,SI2,61.3,58.0,7.37,7.41,4.53,8737
38517,0.52,Ideal,E,VS2,61.8,56.0,5.13,5.19,3.19,1551
133419,1.02,Ideal,F,VS1,62.6,56.0,6.4,6.44,4.02,7594
107080,1.2,Premium,I,VS2,61.6,58.0,6.81,6.76,4.18,5506
36254,0.39,Very Good,D,VS1,58.5,59.0,4.83,4.87,2.81,1018
90454,1.2,Premium,H,SI1,61.4,59.0,6.85,6.82,4.2,6335
113968,0.9,Premium,D,SI1,61.5,62.0,6.19,6.15,3.8,4414
111563,1.1,Very Good,H,SI1,62.0,62.0,6.62,6.65,4.11,4836
128861,0.7,Good,D,SI1,62.4,60.0,5.57,5.61,3.48,2677
123967,0.9,Very Good,F,SI1,61.5,58.0,6.15,6.2,3.8,4081
15655,1.01,Ideal,G,VS1,61.7,57.0,6.47,6.43,3.98,6702
150950,1.03,Ideal,G,VS2,62.3,57.0,6.49,6.47,4.03,6944
17769,1.01,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02,5169
111514,0.3,Ideal,H,SI1,62.0,58.0,4.25,4.29,2.64,540
54907,2.17,Ideal,H,SI2,62.3,57.0,8.29,8.32,5.15,17408
23217,0.5,Premium,E,SI1,60.5,58.0,5.15,5.14,3.11,1410
22943,2.03,Premium,H,SI2,62.4,58.0,8.11,8.07,5.05,16992
140048,0.72,Premium,E,VVS2,60.5,58.0,5.81,5.78,3.51,3077
93233,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.16,3.17,1752
61413,1.64,Premium,D,SI2,62.8,57.0,7.56,7.49,4.73,13991
75311,1.0,Good,D,SI2,61.9,61.0,6.37,6.33,3.93,4260
3093,0.9,Ideal,E,SI2,62.7,57.0,6.14,6.11,3.84,3818
121790,0.52,Ideal,D,SI1,61.7,56.0,5.18,5.14,3.19,1720
7446,0.78,Ideal,H,VS2,61.8,55.0,5.92,5.94,3.66,3495
45065,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.35,2.69,552
98913,0.3,Good,H,SI1,63.5,55.0,4.3,4.32,2.73,421
57226,0.34,Premium,F,SI2,60.7,61.0,4.48,4.51,2.73,447
135914,1.38,Ideal,D,SI1,60.9,57.0,7.15,7.2,4.37,10302
192848,0.5,Premium,E,SI1,61.9,58.0,5.18,5.11,3.18,1410
2305,0.38,Ideal,F,VS2,61.8,55.0,4.66,4.69,2.88,791
17329,0.55,Ideal,E,SI1,62.1,56.0,5.24,5.26,3.26,1668
89249,0.39,Premium,G,VS1,62.0,59.0,4.68,4.72,2.91,921
102210,1.2,Premium,H,SI1,61.8,59.0,6.82,6.74,4.2,5273
79823,0.25,Very Good,E,VVS1,59.9,62.0,4.08,4.1,2.44,554
163668,1.56,Ideal,I,VS2,61.8,55.0,7.47,7.43,4.61,15335
190191,0.91,Very Good,H,SI2,63.4,57.0,6.16,6.19,3.91,2992
53102,0.31,Premium,G,VS1,61.6,59.0,4.34,4.38,2.68,625
84690,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.2,3.21,1825
129642,0.72,Very Good,G,VVS2,61.4,59.0,5.73,5.79,3.55,3496
133579,1.01,Very Good,H,VVS1,61.1,59.0,6.42,6.48,3.94,6238
15182,1.04,Ideal,I,SI2,62.7,57.0,6.51,6.44,4.05,4311
174790,0.52,Ideal,H,VS2,61.7,55.0,5.15,5.18,3.2,1415
70258,2.04,Premium,H,SI2,62.8,59.0,8.07,8.03,5.05,13600
74885,0.56,Ideal,D,VS2,62.6,55.0,5.2,5.23,3.27,1949
178572,0.31,Premium,H,VS1,62.1,59.0,4.3,4.35,2.69,544
9985,0.33,Ideal,G,VVS2,60.9,57.0,4.45,4.49,2.72,943
3430,0.7,Premium,E,VS1,62.4,59.0,5.69,5.64,3.53,3478
177336,0.31,Ideal,H,SI1,62.1,54.2,4.36,4.39,2.72,486
133205,0.91,Ideal,E,SI2,60.9,56.0,6.25,6.29,3.83,3570
169781,0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
46706,0.41,Ideal,E,VVS1,61.3,57.0,4.76,4.8,2.93,1431
154148,0.76,Ideal,E,SI1,61.9,56.0,5.87,5.9,3.62,2956
121638,0.33,Ideal,E,VS2,61.4,56.0,4.45,4.41,2.72,928
57973,1.51,Ideal,E,VS2,62.0,57.0,7.38,7.34,4.56,13453
3478,0.31,Ideal,F,VVS2,61.3,57.0,4.36,4.42,2.69,761
75158,1.01,Premium,H,SI2,60.6,62.0,6.47,6.44,3.91,4395
68019,0.3,Premium,E,VS1,60.9,58.0,4.35,4.32,2.64,911
178842,1.51,Very Good,J,VS1,62.3,59.0,7.21,7.26,4.51,6936
5599,0.3,Ideal,H,VVS1,61.3,55.0,4.34,4.33,2.66,684
116618,1.51,Very Good,E,SI1,63.2,57.0,7.21,7.28,4.57,11108
119540,1.2,Ideal,I,SI1,62.6,57.0,6.78,6.73,4.23,5155
100183,1.06,Ideal,I,SI2,61.8,56.0,6.55,6.53,4.04,3530
102499,0.56,Very Good,E,VS1,60.2,59.0,5.33,5.36,3.23,1875
49326,1.01,Ideal,G,VS1,63.0,57.0,6.34,6.39,4.01,6058
115242,1.54,Premium,G,VS2,60.1,59.0,7.56,7.5,4.51,12308
160173,0.71,Premium,F,SI1,60.3,59.0,5.82,5.77,3.49,2333
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
72250,1.0,Good,G,SI1,64.4,57.0,6.23,6.27,4.0,4295
148731,0.3,Premium,G,VVS1,62.4,58.0,4.32,4.35,2.7,789
190100,1.53,Ideal,H,SI2,61.3,56.0,7.41,7.39,4.54,8314
164255,1.01,Premium,F,SI2,61.9,59.0,6.43,6.4,3.97,4616
160143,1.61,Very Good,F,VS2,63.9,56.0,7.39,7.43,4.71,13248
127602,1.51,Very Good,D,VS2,63.2,56.0,7.28,7.19,4.58,13588
64356,0.5,Ideal,G,VVS2,61.5,55.0,5.11,5.14,3.15,1715
24337,0.4,Premium,J,VS1,62.2,59.0,4.67,4.7,2.92,804
136867,1.01,Very Good,E,SI1,63.5,56.0,6.37,6.41,4.05,5416
78444,0.3,Ideal,F,SI1,62.6,57.0,4.28,4.31,2.69,475
119640,0.31,Premium,F,IF,60.7,58.0,4.36,4.38,2.65,921
157948,0.78,Ideal,F,SI2,62.3,54.0,5.88,5.92,3.68,2688
63666,0.41,Premium,E,VS1,61.8,58.0,4.78,4.76,2.95,1153
29849,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.23,3.23,1569
127672,1.01,Ideal,G,VVS2,62.1,54.0,6.42,6.46,4.0,8288
98647,0.91,Good,E,VS2,64.0,58.0,6.11,6.06,3.9,4480
70405,1.12,Ideal,H,VVS2,62.0,56.0,6.66,6.69,4.13,6837
89444,1.2,Very Good,G,VVS2,60.0,56.0,6.9,6.86,4.15,9909
120302,0.71,Ideal,F,SI1,61.8,56.0,5.78,5.73,3.55,2856
9791,0.72,Premium,F,VS2,62.6,62.0,5.67,5.72,3.57,2777
88978,0.9,Ideal,E,SI1,62.2,54.0,6.15,6.18,3.83,4014
152223,0.42,Premium,D,SI1,62.1,56.0,4.78,4.74,2.96,1040
143374,0.92,Premium,F,SI1,61.3,59.0,6.19,6.24,3.81,4372
2880,0.33,Ideal,G,VS2,62.1,55.0,4.45,4.48,2.77,579
71636,2.01,Good,G,SI2,59.6,59.2,8.14,8.2,4.88,15091
181294,0.58,Ideal,G,VVS2,61.5,57.0,5.38,5.42,3.32,2215
116888,0.36,Premium,E,VVS1,61.5,61.0,4.57,4.52,2.8,1221
73184,0.5,Ideal,H,VS2,62.3,57.0,5.1,5.13,3.18,1299
56936,0.56,Ideal,I,VVS1,62.1,57.0,5.28,5.26,3.28,1758
63146,0.31,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,707
8020,0.43,Ideal,E,VS1,60.9,57.0,4.88,4.87,2.97,1030
62136,0.3,Ideal,H,VS1,61.6,55.0,4.33,4.31,2.66,675
18574,0.41,Ideal,D,SI2,62.3,57.0,4.77,4.74,2.96,876
42900,1.71,Very Good,J,VS1,61.3,58.0,7.67,7.62,4.7,10094
178095,0.4,Ideal,D,SI2,61.8,55.0,4.74,4.76,2.93,655
31825,0.34,Premium,G,SI1,61.7,58.0,4.47,4.48,2.76,496
85017,0.33,Ideal,F,VS1,61.0,56.0,4.46,4.5,2.74,751
161978,1.21,Ideal,D,VS1,59.8,56.0,7.01,6.96,4.18,9891
38835,0.54,Premium,E,SI1,60.3,58.0,5.27,5.23,3.17,1155
133492,0.32,Ideal,D,SI1,62.9,55.0,4.38,4.35,2.75,756
179224,1.11,Very Good,D,SI2,61.4,58.0,6.64,6.69,4.1,4764
159958,0.9,Premium,F,SI2,62.3,60.0,6.07,6.12,3.79,4004
74920,0.9,Premium,H,SI1,62.3,58.0,6.15,6.12,3.83,3776
186660,0.7,Good,H,SI1,63.8,62.0,5.6,5.63,3.59,2042
110587,1.02,Very Good,E,VS2,63.5,57.0,6.34,6.39,4.04,8011
156891,0.9,Good,E,SI2,61.3,65.0,6.22,6.17,3.79,3403
49417,0.92,Fair,E,VS2,65.4,57.0,6.23,6.18,3.99,4631
173877,0.7,Good,E,VS2,63.9,55.0,5.61,5.56,3.57,2815
101111,0.7,Very Good,I,VS1,61.0,59.0,5.69,5.74,3.49,2348
27978,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.43,2.75,648
28351,2.02,Ideal,G,VVS2,61.1,56.0,8.17,8.2,5.0,18359
181478,0.56,Ideal,H,VS1,61.8,55.0,5.28,5.31,3.28,1743
134056,0.4,Very Good,G,VVS2,62.9,59.0,4.68,4.72,2.96,778
45448,1.03,Ideal,H,VS2,62.5,57.0,6.44,6.48,4.04,5620
22714,1.02,Premium,F,VS2,61.9,58.0,6.46,6.42,3.99,6816
46894,0.31,Ideal,E,VS2,62.1,54.0,4.36,4.39,2.72,603
55819,0.4,Ideal,F,VS1,61.2,57.0,4.73,4.7,2.89,982
48585,0.55,Ideal,G,SI1,62.3,56.0,5.23,5.27,3.27,1439
91429,0.41,Very Good,F,VS1,62.9,57.0,4.75,4.72,2.98,1007
98890,1.16,Premium,G,VS2,62.2,59.0,6.73,6.67,4.17,6060
85348,0.42,Ideal,G,VVS1,61.0,56.0,4.85,4.87,2.97,1236
127939,0.41,Ideal,F,SI1,61.4,57.0,4.78,4.81,2.94,705
164573,0.59,Ideal,H,SI1,62.3,57.0,5.39,5.41,3.36,1599
134071,0.51,Very Good,E,VS2,62.6,58.0,5.09,5.13,3.2,1662
170271,0.51,Premium,D,SI1,62.6,58.0,5.09,5.06,3.17,1363
38498,0.4,Ideal,G,VS1,62.2,57.0,4.74,4.76,2.95,850
132602,0.25,Ideal,H,VVS1,61.3,56.0,4.09,4.12,2.52,608
95325,1.71,Premium,G,SI1,62.2,58.0,7.65,7.62,4.75,13206
90207,0.54,Premium,H,VS1,62.4,61.0,5.23,5.16,3.24,1746
142802,0.5,Ideal,E,SI2,62.1,57.0,5.01,5.06,3.14,1000
114542,1.52,Ideal,I,VS1,61.2,56.0,7.42,7.39,4.54,9704
145078,0.41,Ideal,F,VVS1,61.8,56.0,4.78,4.81,2.96,1439
36522,1.21,Ideal,F,SI1,61.7,57.0,6.79,6.73,4.18,5761
192416,0.32,Ideal,G,IF,61.3,56.0,4.47,4.45,2.73,949
94935,0.31,Ideal,F,VS1,62.1,54.0,4.36,4.39,2.71,639
176120,0.4,Premium,F,SI1,62.3,58.0,4.67,4.66,2.9,945
91135,0.4,Ideal,H,VVS1,61.7,56.0,4.76,4.79,2.95,975
125809,1.01,Good,F,SI2,64.1,58.0,6.39,6.31,4.07,3546
17562,1.01,Premium,E,SI2,60.8,59.0,6.48,6.44,3.93,3774
77993,0.41,Premium,E,VS1,62.3,58.0,4.75,4.72,2.95,1153
4196,1.12,Ideal,G,SI1,62.1,56.0,6.65,6.7,4.15,5817
136495,0.32,Ideal,H,VS2,62.6,56.0,4.45,4.4,2.77,648
61167,1.2,Ideal,G,VS2,62.7,56.0,6.77,6.81,4.25,7744
181083,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.23,3.21,1943
102219,1.01,Premium,F,VVS2,58.9,61.0,6.51,6.55,3.86,8711
